,Weeknumber0,Attendance1,FTHomeGoals2,HomeTeam3,HomeTeamWinStreak4,HomeTeamSeasonWinsSoFar5,HomeTeamSeasonPointsSoFar6,HomeTeamSeasonGoalsScoredSoFar7,HomeTeamSeasonGoalsConcededSoFar8,HomeTeamPreviousSeasonPos9,HomeTeamValue10,FTAwayGoals11,AwayTeam12,AwayTeamWinStreak13,AwayTeamSeasonWinsSoFar14,AwayTeamSeasonPointsSoFar15,AwayTeamSeasonGoalsScoredSoFar16,AwayTeamSeasonGoalsConcededSoFar17,AwayTeamPreviousSeasonPos18,AwayTeamValue19,MatchResult
0,1,0,0,Fulham,0,0,0,0,0,-1,43264000,3,Arsenal,0,0,0,0,0,8,131899273,A
1,1,0,1,Crystal Palace,0,0,0,0,0,14,87759000,0,Southampton,0,0,0,0,0,11,49642000,H
2,1,0,4,Liverpool,0,0,0,0,0,1,132854000,3,Leeds United,0,0,0,0,0,-1,25766800,H
3,1,0,0,West Ham,0,0,0,0,0,16,68400000,2,Newcastle United,0,0,0,0,0,13,56946200,A
4,1,0,0,West Brom,0,0,0,0,0,-1,22486200,3,Leicester City,0,0,0,0,0,5,74351000,A
5,1,0,0,Tottenham,0,0,0,0,0,6,129175200,1,Everton,0,0,0,0,0,12,84051000,A
6,1,0,0,Sheffield United,0,0,0,0,0,9,19708800,2,Wolves,0,0,0,0,0,7,52234000,A
7,1,0,1,Brighton,0,0,0,0,0,15,46153333,3,Chelsea,0,0,0,0,0,4,145206000,A
8,2,0,5,Everton,1,1,3,1,0,12,84051000,2,West Brom,0,0,0,0,3,-1,22486200,H
9,2,0,4,Leeds United,0,0,0,3,4,-1,25766800,3,Fulham,0,0,0,0,3,-1,43264000,H
10,2,0,1,Manchester United,0,0,0,0,0,3,179855000,3,Crystal Palace,1,1,3,1,0,14,87759000,A
11,2,0,2,Arsenal,1,1,3,3,0,8,131899273,1,West Ham,0,0,0,0,2,16,68400000,H
12,2,0,2,Southampton,0,0,0,0,1,11,49642000,5,Tottenham,0,0,0,0,1,6,129175200,A
13,2,0,0,Newcastle United,1,1,3,2,0,13,56946200,3,Brighton,0,0,0,1,3,15,46153333,A
14,2,0,0,Chelsea,1,1,3,3,1,4,145206000,2,Liverpool,1,1,3,4,3,1,132854000,A
15,2,0,4,Leicester City,1,1,3,3,0,5,74351000,2,Burnley,0,0,0,0,0,10,36518000,H
16,2,0,1,Aston Villa,0,0,0,0,0,17,55145396,0,Sheffield United,0,0,0,0,2,9,19708800,H
17,2,0,1,Wolves,1,1,3,2,0,7,52234000,3,Manchester City,0,0,0,0,0,2,139129000,A
18,3,0,2,Brighton,1,1,3,4,3,15,46153333,3,Manchester United,0,0,0,1,3,3,179855000,A
19,3,0,1,Crystal Palace,2,2,6,4,1,14,87759000,2,Everton,2,2,6,6,2,12,84051000,A
20,3,0,3,West Brom,0,0,0,2,8,-1,22486200,3,Chelsea,0,1,3,3,3,4,145206000,D
21,3,0,0,Burnley,0,0,0,2,4,10,36518000,1,Southampton,0,0,0,2,6,11,49642000,A
22,3,0,0,Sheffield United,0,0,0,0,3,9,19708800,1,Leeds United,1,1,3,7,7,-1,25766800,A
23,3,0,1,Tottenham,1,1,3,5,3,6,129175200,1,Newcastle United,0,1,3,2,3,13,56946200,D
